Name,Pos,Team,VOR,VOR Rank,ADP Rank,ADP,predicted_fantasy_points,Positional_Rank,Proj_Points_Normalized,ADP Normalized,Composite_Score,Tier,Overall_Rank,Cluster,Positional_Rank_Within_Tier
D.J. Turner,WR,LV,0.2036254048218785,633.0,0.0,0.0,3.859432432231564,222.0,0.010514541166844995,1.0,3.8764785825162194,7,498.0,4,33.0
Phillip Dorsett II,WR,DEN,0.20340050377833765,635.5,0.0,0.0,3.7829590157564756,223.0,0.010306198904137814,1.0,3.787759342268207,7,499.0,4,34.0
Ben Mason,TE,LAC,0.5427761784814682,320.0,0.0,0.0,3.6780227873977878,119.0,0.0100203132687899,1.0,3.6932876184823518,7,500.0,8,35.0
Marcus Rosemy-Jacksaint,WR,WAS,0.20317560273479676,639.5,0.0,0.0,3.6837753269705136,226.0,0.010035985343690393,1.0,3.6837178015747902,7,503.0,4,38.0
Dax Milne,WR,WAS,0.20317560273479676,639.5,0.0,0.0,3.6837753269705136,226.0,0.010035985343690393,1.0,3.6837178015747902,7,503.0,4,38.0
Davion Davis,WR,WAS,0.20317560273479676,639.5,0.0,0.0,3.6837753269705136,226.0,0.010035985343690393,1.0,3.6837178015747902,7,503.0,4,38.0
Brycen Tremayne,WR,WAS,0.20317560273479676,639.5,0.0,0.0,3.6837753269705136,226.0,0.010035985343690393,1.0,3.6837178015747902,7,503.0,4,38.0
Kazmeir Allen,WR,WAS,0.20317560273479676,639.5,0.0,0.0,3.6837753269705136,226.0,0.010035985343690393,1.0,3.6837178015747902,7,503.0,4,38.0
Devontez Walker,WR,BAL,0.20317560273479676,639.5,0.0,0.0,3.6729472545799413,229.0,0.010006485614155701,1.0,3.6771803377351473,7,506.0,4,41.0
Ryan Miller,WR,TB,0.20295070169125592,644.5,0.0,0.0,3.629497628448499,230.0,0.009888112539703686,1.0,3.6255784743534387,7,507.0,4,42.0
Ethan Fernea,WR,IND,0.20295070169125592,644.5,0.0,0.0,3.615453595040826,231.5,0.009849851326427789,1.0,3.616652490215522,7,508.5,4,43.5
Juwann Winfree,WR,IND,0.20295070169125592,644.5,0.0,0.0,3.615453595040826,231.5,0.009849851326427789,1.0,3.616652490215522,7,508.5,4,43.5
Eric Saubert,TE,SF,0.5501979129183161,284.0,0.0,0.0,3.5776447857697864,120.0,0.009746845952313784,1.0,3.5780277220378207,7,510.0,8,45.0
Parker Hesse,TE,DET,0.5499730118747752,285.0,0.0,0.0,3.5588166316007235,121.0,0.009695551000120036,1.0,3.56045050098199,7,511.0,8,46.0
Mitchell Tinsley,WR,WAS,0.20272580064771512,647.5,0.0,0.0,3.5527706782101816,233.0,0.009679079555954625,1.0,3.5566556025909906,7,512.0,4,47.0
Ronnie Bell,WR,SF,0.20272580064771512,647.5,0.0,0.0,3.5236174166989653,234.0,0.009599655139621409,1.0,3.534752779337565,7,513.0,4,48.0
Jody Fortson,TE,MIA,0.5497481108312343,286.0,0.0,0.0,3.4867290895131813,122.0,0.009499157503872747,1.0,3.4876547936866786,7,514.0,8,49.0
Erik Ezukanma,WR,MIA,0.20250089960417428,649.5,0.0,0.0,3.4223714277988297,235.0,0.00932382310033555,1.0,3.405626437105393,7,515.0,4,50.0
Malik Knowles,WR,MIN,0.20250089960417428,649.5,0.0,0.0,3.4214244581018605,236.0,0.009321243199783495,1.0,3.4052192401356915,7,516.0,4,51.0
Zach Davidson,TE,BUF,0.5495232097876935,287.5,0.0,0.0,3.3878129257106537,123.0,0.009229672781797515,1.0,3.390889227085589,7,517.0,8,52.0
Henry Pearson,TE,GB,0.5495232097876935,287.5,0.0,0.0,3.3690232431709712,124.0,0.009178482640748407,1.0,3.381682282641143,7,518.0,8,53.0
Travis Vokolek,TE,ARI,0.5492983087441526,290.0,0.0,0.0,3.2795794546362744,125.0,0.008934804220882182,1.0,3.2687009894776957,7,519.0,8,54.0
E.J. Jenkins,TE,PHI,0.5490734077006119,293.0,0.0,0.0,3.228740009990013,126.0,0.008796298509739684,1.0,3.212519807969816,7,520.0,8,55.0
Tyler Mabry,TE,SEA,0.5490734077006119,293.0,0.0,0.0,3.1780518786768823,128.0,0.008658205032856558,1.0,3.178243784468566,7,522.0,8,57.0
Zach Gentry,TE,LV,0.5490734077006119,293.0,0.0,0.0,3.1780518786768823,128.0,0.008658205032856558,1.0,3.178243784468566,7,522.0,8,57.0
Miller Forristall,TE,LAR,0.5490734077006119,293.0,0.0,0.0,3.1780518786768823,128.0,0.008658205032856558,1.0,3.178243784468566,7,522.0,8,57.0
Marcedes Lewis,TE,CHI,0.5490734077006119,293.0,0.0,0.0,3.1745859695859733,130.0,0.008648762596836028,1.0,3.1761642390140135,7,524.0,8,59.0
Nikola Kalinic,TE,LAR,0.548848506657071,296.5,0.0,0.0,3.112609057609061,131.5,0.008479914248324229,1.0,3.1155393692473843,7,525.5,8,60.5
Zack Kuntz,TE,NYJ,0.548848506657071,296.5,0.0,0.0,3.112609057609061,131.5,0.008479914248324229,1.0,3.1155393692473843,7,525.5,8,60.5
Brevyn Spann-Ford,TE,DAL,0.5483987045699893,299.0,0.0,0.0,3.102965525635982,133.0,0.008453641651069276,1.0,3.0996901707986813,7,527.0,8,62.0
Jesper Horsted,TE,NO,0.5483987045699893,299.0,0.0,0.0,3.0488019934610877,134.5,0.008306079879022559,1.0,3.0534421532755673,7,528.5,8,63.5
Princeton Fant,TE,DAL,0.5483987045699893,299.0,0.0,0.0,3.0488019934610877,134.5,0.008306079879022559,1.0,3.0534421532755673,7,528.5,8,63.5
Xavier Hutchinson,WR,HOU,0.20182619647355174,651.0,0.0,0.0,3.070699729307435,237.0,0.008365737522746091,1.0,3.0528898290900512,7,530.0,4,65.0
Irvin Charles,WR,NYJ,0.2004767902123067,670.5,0.0,0.0,3.004897506506471,238.0,0.008186467593123152,1.0,3.0208056598767685,7,531.0,4,66.0
Samori Toure,WR,GB,0.20137639438647006,653.0,0.0,0.0,2.8671177386251046,240.0,0.007811103840347377,1.0,2.863741280387862,7,533.0,4,68.0
K.J. Hamler,WR,BUF,0.20137639438647006,653.0,0.0,0.0,2.8671177386251046,240.0,0.007811103840347377,1.0,2.863741280387862,7,533.0,4,68.0
Lance McCutcheon,WR,NYJ,0.20137639438647006,653.0,0.0,0.0,2.8671177386251046,240.0,0.007811103840347377,1.0,2.863741280387862,7,533.0,4,68.0
Rodney Williams II,TE,PIT,0.5481738035264484,302.0,0.0,0.0,2.824614182114183,136.0,0.007695308214301658,1.0,2.8291958547759695,7,535.0,8,70.0
Seth Williams,WR,JAC,0.20115149334292923,656.0,0.0,0.0,2.761446303638115,242.5,0.007523215226454001,1.0,2.761635623580058,7,536.5,4,71.5
Shedrick Jackson,WR,CIN,0.20115149334292923,656.0,0.0,0.0,2.761446303638115,242.5,0.007523215226454001,1.0,2.761635623580058,7,536.5,4,71.5
Dee Eskridge,WR,SEA,0.20115149334292923,656.0,0.0,0.0,2.7607486858626933,244.0,0.007521314654038966,1.0,2.761196124381542,7,538.0,4,73.0
Steven Sims Jr.,WR,HOU,0.20092659229938833,661.5,0.0,0.0,2.659878706999288,245.5,0.007246507007090523,1.0,2.6597672889711252,7,539.5,4,74.5
Steven Sims Jr.,WR,HOU,0.20092659229938833,661.5,0.0,0.0,2.659878706999288,245.5,0.007246507007090523,1.0,2.6597672889711252,7,539.5,4,74.5
Tahj Washington,WR,MIA,0.20092659229938833,661.5,0.0,0.0,2.6580889342720155,249.0,0.007241630995047136,1.0,2.6581068319992953,8,543.0,4,3.0
Easop Winston Jr.,WR,SEA,0.20092659229938833,661.5,0.0,0.0,2.6580889342720155,249.0,0.007241630995047136,1.0,2.6581068319992953,8,543.0,4,3.0
Justin Shorter,WR,BUF,0.20092659229938833,661.5,0.0,0.0,2.6580889342720155,249.0,0.007241630995047136,1.0,2.6581068319992953,8,543.0,4,3.0
Bryan Thompson,WR,BUF,0.20092659229938833,661.5,0.0,0.0,2.6580889342720155,249.0,0.007241630995047136,1.0,2.6581068319992953,8,543.0,4,3.0
Michael Woods II,WR,CLE,0.20092659229938833,661.5,0.0,0.0,2.6580889342720155,249.0,0.007241630995047136,1.0,2.6581068319992953,8,543.0,4,3.0
Sean Tucker,RB,TB,0.2780676502338972,471.0,233.0,231.0,2.660340909090912,117.0,0.007247766218906021,0.024493243243243312,2.657652153910982,8,546.0,21,6.0
Dareke Young,WR,SEA,0.20092659229938833,661.5,0.0,0.0,2.6497701211407025,252.0,0.007218967428664162,1.0,2.652099388817473,8,547.0,4,7.0
George Holani,RB,SEA,0.278292551277438,469.5,0.0,0.0,2.6266785153088965,118.0,0.007156057235419324,1.0,2.629115836760679,8,548.0,24,8.0
Tyrion Davis-Price,RB,PHI,0.278292551277438,469.5,0.0,0.0,2.623377649508031,119.0,0.0071470644392092955,1.0,2.6276634558082974,8,549.0,24,9.0
Avery Williams,RB,ATL,0.2778427491903563,472.0,0.0,0.0,2.5540954017498474,120.0,0.006958313616652787,1.0,2.5495752079862997,8,550.0,24,10.0
Mason Kinsey,WR,TEN,0.20070169125584753,666.0,0.0,0.0,2.547093778039652,253.0,0.006939238568176543,1.0,2.5406370847868445,8,551.0,4,11.0
Emani Bailey,RB,KC,0.27761784814681545,473.5,0.0,0.0,2.530466253120699,121.5,0.006893938955258592,1.0,2.532148485118796,8,552.5,24,12.5
Carlos Washington,RB,ATL,0.27761784814681545,473.5,0.0,0.0,2.530466253120699,121.5,0.006893938955258592,1.0,2.532148485118796,8,552.5,24,12.5
Jashaun Corbin,RB,NYG,0.2773929471032746,475.0,0.0,0.0,2.5003532452135735,123.0,0.006811899829854361,1.0,2.499963536955797,8,554.0,24,14.0
Trishton Jackson,WR,MIN,0.2004767902123067,670.5,0.0,0.0,2.484120377618491,255.5,0.006767675411476411,1.0,2.484120377618494,8,556.5,4,16.5
Daniel Arias,WR,ARI,0.2004767902123067,670.5,0.0,0.0,2.484120377618491,255.5,0.006767675411476411,1.0,2.484120377618494,8,556.5,4,16.5
Malik Taylor,WR,NYJ,0.2004767902123067,670.5,0.0,0.0,2.484120377618491,255.5,0.006767675411476411,1.0,2.484120377618494,8,556.5,4,16.5
N’Keal Harry,WR,MIN,0.2004767902123067,670.5,0.0,0.0,2.484120377618491,255.5,0.006767675411476411,1.0,2.484120377618494,8,556.5,4,16.5
Xavier Weaver,WR,ARI,0.2004767902123067,670.5,0.0,0.0,2.474002910242872,258.0,0.006740111636467233,1.0,2.4784545958881417,8,559.0,4,19.0
Dante Pettis,WR,CHI,0.2004767902123067,670.5,0.0,0.0,2.455265263733926,259.0,0.006689063261078476,1.0,2.4517914298116517,8,560.0,4,20.0
Malik Heath,WR,GB,0.2004767902123067,670.5,0.0,0.0,2.446249715886197,260.0,0.006664501528064329,1.0,2.445580535477407,8,561.0,4,21.0
Keilan Robinson,RB,JAC,0.27716804605973383,476.5,0.0,0.0,2.415358853241909,124.5,0.006580343234673786,1.0,2.4161409961444975,8,562.5,24,22.5
Elijah Dotson,RB,LAC,0.27716804605973383,476.5,0.0,0.0,2.415358853241909,124.5,0.006580343234673786,1.0,2.4161409961444975,8,562.5,24,22.5
Jalen Virgil,WR,DEN,0.20025188916876585,676.0,0.0,0.0,2.392096057114982,262.0,0.0065169666548715935,1.0,2.392494574624184,8,565.0,4,25.0
Racey McMath,WR,DAL,0.20025188916876585,676.0,0.0,0.0,2.392096057114982,262.0,0.0065169666548715935,1.0,2.392494574624184,8,565.0,4,25.0
Jacob Harris,WR,PHI,0.20025188916876585,676.0,0.0,0.0,2.392096057114982,262.0,0.0065169666548715935,1.0,2.392494574624184,8,565.0,4,25.0
Kawaan Baker,WR,NE,0.20002698812522504,680.0,0.0,0.0,2.313580816439947,265.0,0.006303061697394452,1.0,2.313820423974737,8,568.0,4,28.0
Tyron Billy-Johnson,WR,DAL,0.20002698812522504,680.0,0.0,0.0,2.313580816439947,265.0,0.006303061697394452,1.0,2.313820423974737,8,568.0,4,28.0
Andre Baccellia,WR,ARI,0.20002698812522504,680.0,0.0,0.0,2.313580816439947,265.0,0.006303061697394452,1.0,2.313820423974737,8,568.0,4,28.0
Dan Chisena,WR,ARI,0.20002698812522504,680.0,0.0,0.0,2.312612445139364,267.0,0.006300423490848914,1.0,2.31318129891635,8,570.0,4,30.0
Nikko Remigio,WR,KC,0.19980208708168415,685.0,0.0,0.0,2.2695592286603246,268.0,0.006183130384936912,1.0,2.2678371035557716,8,571.0,4,31.0
Johnny Wilson,WR,PHI,0.19980208708168415,685.0,0.0,0.0,2.265251394704809,269.0,0.006171394229877706,1.0,2.266243204992233,8,572.0,4,32.0
Austin Watkins Jr.,WR,PHI,0.19980208708168415,685.0,0.0,0.0,2.250568702919549,270.5,0.006131393071695246,1.0,2.249941750132837,8,573.5,4,33.5
Joseph Ngata,WR,PHI,0.19980208708168415,685.0,0.0,0.0,2.250568702919549,270.5,0.006131393071695246,1.0,2.249941750132837,8,573.5,4,33.5
Bryce Ford-Wheaton,WR,NYG,0.19980208708168415,685.0,0.0,0.0,2.236886640821294,272.0,0.006094118003999281,1.0,2.23923639773603,8,575.0,4,35.0
Boston Scott,RB,LAR,0.2767182439726521,479.0,0.0,0.0,2.233561163136098,126.0,0.006085058155787299,1.0,2.2326734299620568,8,576.0,24,36.0
Tommy Hudson,TE,NO,0.5468243972652034,305.0,0.0,0.0,2.232345533254623,137.5,0.006081746324149655,1.0,2.2324292410399145,8,577.5,8,37.5
James Mitchell,TE,DET,0.5468243972652034,305.0,0.0,0.0,2.232345533254623,137.5,0.006081746324149655,1.0,2.2324292410399145,8,577.5,8,37.5
Devaughn Vele,WR,DEN,0.20002698812522504,680.0,242.0,235.5,2.2267558266649186,273.0,0.006066517867354506,0.005489864864864913,2.2299681768342037,8,579.0,21,39.0
Myles Gaskin,RB,MIN,0.2767182439726521,479.0,0.0,0.0,2.226771577124024,127.0,0.006066560777511263,1.0,2.228476869382627,8,580.0,24,40.0
Dallin Holker,TE,NO,0.5468243972652034,305.0,0.0,0.0,2.1815356865356867,139.0,0.005943321248859909,1.0,2.16228149841743,8,581.0,8,41.0
Andy Isabella,WR,BUF,0.1995771860381433,689.5,0.0,0.0,2.139475822704367,275.0,0.005828734408050625,1.0,2.13640392837028,8,583.0,4,43.0
Dennis Houston,WR,NYG,0.1995771860381433,689.5,0.0,0.0,2.139475822704367,275.0,0.005828734408050625,1.0,2.13640392837028,8,583.0,4,43.0
David Sills V,WR,DEN,0.1995771860381433,689.5,0.0,0.0,2.139475822704367,275.0,0.005828734408050625,1.0,2.13640392837028,8,583.0,4,43.0
Malik Washington,WR,MIA,0.1995771860381433,689.5,0.0,0.0,2.105698240632101,277.0,0.0057367116084676385,1.0,2.1058698000554186,8,585.0,4,45.0
Jaret Patterson,RB,LAC,0.27649334292911126,483.0,0.0,0.0,2.096076598635603,129.5,0.00571049864771726,1.0,2.0961728150555645,8,587.5,24,47.5
DeWayne McBride,RB,MIN,0.27649334292911126,483.0,0.0,0.0,2.096076598635603,129.5,0.00571049864771726,1.0,2.0961728150555645,8,587.5,24,47.5
Dillon Johnson,RB,TEN,0.27649334292911126,483.0,0.0,0.0,2.096076598635603,129.5,0.00571049864771726,1.0,2.0961728150555645,8,587.5,24,47.5
Michael Wiley,RB,WAS,0.27649334292911126,483.0,0.0,0.0,2.096076598635603,129.5,0.00571049864771726,1.0,2.0961728150555645,8,587.5,24,47.5
Cole Fotheringham,TE,LV,0.5465994962216625,307.0,0.0,0.0,2.075224960224961,140.0,0.005653690965677314,1.0,2.0847249392722897,8,590.0,8,50.0
Kaden Davis,WR,DET,0.19935228499460247,693.5,0.0,0.0,2.012135301891253,279.0,0.005481811078828668,1.0,2.0090217768849623,8,592.0,4,52.0
Daylen Baldwin,WR,ATL,0.19935228499460247,693.5,0.0,0.0,2.012135301891253,279.0,0.005481811078828668,1.0,2.0090217768849623,8,592.0,4,52.0
Gunner Olszewski,WR,NYG,0.19935228499460247,693.5,0.0,0.0,2.012135301891253,279.0,0.005481811078828668,1.0,2.0090217768849623,8,592.0,4,52.0
Keaontay Ingram,RB,KC,0.2762684418855704,486.0,0.0,0.0,1.9860223185048034,132.0,0.005410669520159844,1.0,1.995760289656629,8,594.0,24,54.0
Jeremy McNichols,RB,WAS,0.27649334292911126,483.0,0.0,0.0,1.9755556639092722,133.0,0.005382154428224363,1.0,1.9938871719064417,8,595.0,24,55.0
Quintez Cephus,WR,HOU,0.19912738395106164,698.0,0.0,0.0,1.9170554628104692,282.5,0.005222777943851915,1.0,1.9162519350891176,8,597.5,4,57.5
Josh Ali,WR,ATL,0.19912738395106164,698.0,0.0,0.0,1.9170554628104692,282.5,0.005222777943851915,1.0,1.9162519350891176,8,597.5,4,57.5
Jared Wayne,WR,HOU,0.19912738395106164,698.0,0.0,0.0,1.9170554628104692,282.5,0.005222777943851915,1.0,1.9162519350891176,8,597.5,4,57.5
Austin Mack,WR,ATL,0.19912738395106164,698.0,0.0,0.0,1.9170554628104692,282.5,0.005222777943851915,1.0,1.9162519350891176,8,597.5,4,57.5
Kendall Milton,RB,PHI,0.2760435408420296,489.0,0.0,0.0,1.8949147599472485,135.0,0.005162458366865925,1.0,1.8956639627445893,8,601.0,24,61.0
Brittain Brown,RB,LV,0.2760435408420296,489.0,0.0,0.0,1.8949147599472485,135.0,0.005162458366865925,1.0,1.8956639627445893,8,601.0,24,61.0
Lew Nichols,RB,PHI,0.2760435408420296,489.0,0.0,0.0,1.8949147599472485,135.0,0.005162458366865925,1.0,1.8956639627445893,8,601.0,24,61.0
Anthony Gould,WR,IND,0.19912738395106164,698.0,0.0,0.0,1.880984096401452,285.0,0.005124506015605547,1.0,1.8894595473428795,8,603.0,4,63.0
Chris Manhertz,TE,NYG,0.54592479309104,308.5,0.0,0.0,1.8322072834572836,141.0,0.004991619686671319,1.0,1.8243458841728921,8,604.0,8,64.0
David Moore,WR,CAR,0.19822777977689826,707.0,0.0,0.0,1.8079267079721635,286.0,0.004925470294247478,1.0,1.807242545920399,8,605.0,4,65.0
Tyrie Cleveland,WR,IND,0.19890248290752083,701.5,0.0,0.0,1.8073100619321638,287.5,0.004923790319202754,1.0,1.8064165552794333,8,606.5,4,66.5
Zavier Scott,WR,IND,0.19890248290752083,701.5,0.0,0.0,1.8073100619321638,287.5,0.004923790319202754,1.0,1.8064165552794333,8,606.5,4,66.5
John Samuel Shenker,TE,LV,0.5439006836991724,317.5,0.0,0.0,1.7878793891293923,142.0,0.004870853880316555,1.0,1.7915538883147268,8,608.0,8,68.0
Isaiah Spiller,RB,LAC,0.27581863979848875,492.5,0.0,0.0,1.789413987447813,137.5,0.004875034701584173,1.0,1.7901068400034135,8,609.5,24,69.5
Chris Evans,RB,CIN,0.27581863979848875,492.5,0.0,0.0,1.789413987447813,137.5,0.004875034701584173,1.0,1.7901068400034135,8,609.5,24,69.5
Ray-Ray McCloud,WR,ATL,0.19867758186397994,703.0,0.0,0.0,1.7832766190038924,289.0,0.0048583142085342704,1.0,1.7873942518078711,8,611.0,4,71.0
Mike White,QB,MIA,0.006117308384310965,754.5,0.0,0.0,3.1465543265316835,43.0,0.0085723938897673,1.0,1.7855436186600526,8,612.0,9,72.0
Sincere McCormick,RB,LV,0.2760435408420296,489.0,0.0,0.0,1.760265026915586,139.0,0.004795622002730517,1.0,1.7522733921039666,8,613.0,24,73.0
Scotty Washington,TE,BAL,0.54592479309104,308.5,0.0,0.0,1.73729205979206,143.0,0.004733035025814529,1.0,1.7361495223262244,8,614.0,8,74.0
JaMycal Hasty,RB,NE,0.2760435408420296,489.0,0.0,0.0,1.7322053238484063,140.0,0.0047191768496646505,1.0,1.731237224109465,8,615.0,24,75.0
Tarik Cohen,RB,NYJ,0.27559373875494786,497.0,0.0,0.0,1.7067177779460143,143.0,0.004649739217230807,1.0,1.7067177779460119,8,618.0,24,78.0
Zach Evans,RB,LAR,0.27559373875494786,497.0,0.0,0.0,1.7067177779460143,143.0,0.004649739217230807,1.0,1.7067177779460119,8,618.0,24,78.0
Jawhar Jordan,RB,HOU,0.27559373875494786,497.0,0.0,0.0,1.7067177779460143,143.0,0.004649739217230807,1.0,1.7067177779460119,8,618.0,24,78.0
Daijun Edwards,RB,PIT,0.27559373875494786,497.0,0.0,0.0,1.7067177779460143,143.0,0.004649739217230807,1.0,1.7067177779460119,8,618.0,24,78.0
Xazavian Valladay,RB,NYJ,0.27559373875494786,497.0,0.0,0.0,1.7067177779460143,143.0,0.004649739217230807,1.0,1.7067177779460119,8,618.0,24,78.0
Jeff Wilson Jr.,RB,MIA,0.2749190356243254,512.0,0.0,0.0,1.697518462936059,146.0,0.004624676833557199,1.0,1.691115885686716,9,621.0,24,1.0
J.J. Taylor,RB,HOU,0.27559373875494786,497.0,0.0,0.0,1.667443947819911,147.0,0.0045427425769497334,1.0,1.668836711047347,9,622.0,24,2.0
Isaiah Davis,RB,NYJ,0.27559373875494786,497.0,0.0,0.0,1.6529010691740058,148.0,0.004503122322186422,1.0,1.657390671971872,9,623.0,24,3.0
Julius Chestnut,RB,TEN,0.275368837711407,503.0,0.0,0.0,1.6023226214833446,149.0,0.004365327664620393,1.0,1.6010916593280513,9,624.0,24,4.0
Christopher Brooks,RB,MIA,0.275368837711407,503.0,0.0,0.0,1.5992452160951105,151.5,0.004356943658368223,1.0,1.5992452160951123,9,626.5,24,6.5
Frank Gore Jr.,RB,BUF,0.275368837711407,503.0,0.0,0.0,1.5992452160951105,151.5,0.004356943658368223,1.0,1.5992452160951123,9,626.5,24,6.5
Snoop Conner,RB,DAL,0.275368837711407,503.0,0.0,0.0,1.5992452160951105,151.5,0.004356943658368223,1.0,1.5992452160951123,9,626.5,24,6.5
Malik Davis,RB,DAL,0.275368837711407,503.0,0.0,0.0,1.5992452160951105,151.5,0.004356943658368223,1.0,1.5992452160951123,9,626.5,24,6.5
Josh Johnson,QB,BAL,0.0060273479668945815,756.5,0.0,0.0,2.810517199517284,44.0,0.007656902747579265,1.0,1.5984196893478475,9,629.0,9,9.0
Hendon Hooker,QB,DET,0.006387189636559985,753.0,0.0,0.0,2.7937916401439975,45.0,0.00761133605204646,1.0,1.5925821234988913,9,630.0,9,10.0
Sam Howell,QB,SEA,0.0069719323497661545,751.0,0.0,0.0,2.7931606877630446,46.0,0.007609617101164345,1.0,1.5912881612306031,9,631.0,9,11.0
Joshua Dobbs,QB,SF,0.006836991723641644,752.0,0.0,0.0,2.7842806452466387,47.0,0.0075854245354849146,1.0,1.587864322798557,9,632.0,9,12.0
Collin Johnson,WR,CHI,0.1984526808204391,704.5,0.0,0.0,1.5929595108308074,290.0,0.004339819040195816,1.0,1.585348480004025,9,633.0,4,13.0
Terrace Marshall Jr.,WR,CAR,0.1984526808204391,704.5,0.0,0.0,1.587853089474386,291.0,0.004325907233599865,1.0,1.58289739775294,9,634.0,4,14.0
Jake Browning,QB,CIN,0.006117308384310965,754.5,0.0,0.0,2.7570353270126837,48.0,0.007511198072085199,1.0,1.5748297021668705,9,635.0,9,15.0
Mitch Trubisky,QB,BUF,0.0060273479668945815,756.5,0.0,0.0,2.715420712670797,49.0,0.007397824257846108,1.0,1.5464658159113407,9,636.0,9,16.0
Davis Mills,QB,HOU,0.005937387549478327,758.0,0.0,0.0,2.7098644070235824,50.0,0.007382686797743086,1.0,1.5444692710001915,9,637.0,9,17.0
Tyrod Taylor,QB,NYJ,0.0058924073407700716,759.0,0.0,0.0,2.6884913451107475,51.0,0.007324458562558233,1.0,1.5310459276139665,9,638.0,9,18.0
Carson Wentz,QB,KC,0.005847427132061944,760.5,0.0,0.0,2.673466961035227,52.0,0.007283526506448312,1.0,1.5215643487506996,9,639.0,9,19.0
Trey Lance,QB,DAL,0.005757466714645562,762.0,0.0,0.0,2.63197160453987,53.0,0.007170477595302829,1.0,1.5033631076586311,9,640.0,9,20.0
Cody Schrader,RB,SF,0.27514393666786624,507.5,0.0,0.0,1.5004668600361992,154.0,0.004087834376262159,1.0,1.4986215762043817,9,641.0,24,21.0
Jermar Jefferson,RB,DET,0.27514393666786624,507.5,0.0,0.0,1.4985406128826797,155.0,0.004082586556706088,1.0,1.4979859146437209,9,642.0,24,22.0
Sione Vaki,RB,DET,0.27514393666786624,507.5,0.0,0.0,1.4952776552768077,156.0,0.00407369703663415,1.0,1.4961307579198735,9,643.0,24,23.0
Tyler Goodson,RB,IND,0.2749190356243254,512.0,0.0,0.0,1.4367435223239458,157.0,0.003914228109167378,1.0,1.4303347114343747,9,644.0,24,24.0
Ihmir Smith-Marsette,WR,CAR,0.19800287873335745,708.5,0.0,0.0,1.4203686114660117,292.0,0.0038696167116776146,1.0,1.419937665388081,9,645.0,4,25.0
Cordarrelle Patterson,RB,PIT,0.2749190356243254,512.0,0.0,0.0,1.4168816361741816,158.0,0.003860116883426309,1.0,1.417801712174462,9,646.0,24,26.0
Javon Baker,WR,NE,0.19800287873335745,708.5,0.0,0.0,1.4038803570733454,293.0,0.0038246965238973455,1.0,1.402287602677313,9,647.0,4,27.0
Owen Wright,RB,BAL,0.2749190356243254,512.0,0.0,0.0,1.3989547231050503,159.5,0.0038112772499388423,1.0,1.4018716174518864,9,648.5,24,28.5
Jaden Shirden,RB,CAR,0.2749190356243254,512.0,0.0,0.0,1.3989547231050503,159.5,0.0038112772499388423,1.0,1.4018716174518864,9,648.5,24,28.5
Jameis Winston,QB,CLE,0.005397625044980286,764.0,227.0,227.8,2.443199615199614,54.0,0.006656191910058254,0.0380067567567568,1.392003640241301,9,650.0,21,30.0
Zach Wilson,QB,DEN,0.005172724001439392,765.0,0.0,0.0,2.439651558844823,55.0,0.006646525674087085,1.0,1.3916036491265036,9,651.0,9,31.0
Mac Jones,QB,JAC,0.005487585462396541,763.0,0.0,0.0,2.4126039955569527,56.0,0.0065728379693152416,1.0,1.3747557391400498,9,652.0,9,32.0
Kenny Pickett,QB,PHI,0.005037783375314882,766.0,0.0,0.0,2.400650662434836,57.0,0.006540272607594209,1.0,1.3659519998476761,9,653.0,9,33.0
Sean Clifford,QB,GB,0.004992803166606755,767.0,0.0,0.0,2.3915758012690667,58.0,0.006515549282860237,1.0,1.3628114979119463,9,654.0,9,34.0
Danny Gray,WR,SF,0.19777797768981661,711.0,0.0,0.0,1.3480441093647142,295.0,0.003672577647496886,1.0,1.3435942393493132,9,656.0,4,36.0
Kearis Jackson,WR,TEN,0.19777797768981661,711.0,0.0,0.0,1.3480441093647142,295.0,0.003672577647496886,1.0,1.3435942393493132,9,656.0,4,36.0
Jha’Quan Jackson,WR,TEN,0.19777797768981661,711.0,0.0,0.0,1.3480441093647142,295.0,0.003672577647496886,1.0,1.3435942393493132,9,656.0,4,36.0
Easton Stick,QB,LAC,0.004902842749190371,769.0,0.0,0.0,2.3610941162873815,59.0,0.00643250574285728,1.0,1.3434043554954458,9,658.0,9,38.0
Jimmy Garoppolo,QB,LAR,0.004767902123065861,771.0,0.0,0.0,2.345453177260079,60.0,0.006389893959861097,1.0,1.3367887595179646,9,659.0,9,39.0
Spencer Rattler,QB,NO,0.004947822957898499,768.0,0.0,0.0,2.3379549069376107,61.0,0.0063694658597789975,1.0,1.3320155209083286,9,660.0,9,40.0
Marcus Mariota,QB,WAS,0.004857862540482244,770.0,0.0,0.0,2.326045378829553,62.0,0.006337019839342396,1.0,1.3260327475857565,9,661.0,9,41.0
Tyson Bagent,QB,CHI,0.0046329614969413515,772.0,0.0,0.0,2.3189617888084633,63.0,0.0063177214838993035,1.0,1.321574420923736,9,662.0,9,42.0
Travis Homer,RB,CHI,0.27469413458078457,516.0,0.0,0.0,1.3216158204005057,161.0,0.0036005770782000244,1.0,1.3194983368281774,9,663.0,24,43.0
Tony Jones Jr.,RB,ARI,0.27469413458078457,516.0,0.0,0.0,1.3129595515851462,162.0,0.0035769941559935727,1.0,1.3137939589165268,9,664.0,24,44.0
